Interval=	0.01 s
53.55	0.4805735	-19.17461
53.56	0.5194203	-19.16941
53.57	0.5526281	-19.16389
53.58	0.5789438	-19.1581
53.59	0.5952344	-19.15215
53.6	0.6027531	-19.14612
53.61	0.6033797	-19.14009
53.62	0.6040063	-19.13404
53.63	0.6065125	-19.12798
53.64	0.6108984	-19.12187
53.65	0.6127781	-19.11574
53.66	0.6102719	-19.10964
53.67	0.6015	-19.10363
53.68	0.5845828	-19.09778
53.69	0.5595203	-19.09218
53.7	0.5294453	-19.08689
53.71	0.4962375	-19.08193
53.72	0.4630297	-19.0773
53.73	0.4329547	-19.07297
53.74	0.4085188	-19.06888
53.75	0.390975	-19.06497
53.76	0.3828297	-19.06114
53.77	0.3834563	-19.05731
53.78	0.390975	-19.0534
53.79	0.4035063	-19.04937
53.8	0.4160374	-19.0452
53.81	0.4260625	-19.04095
53.82	0.4285688	-19.03666
53.83	0.4260625	-19.0324
53.84	0.4204235	-19.02819
53.85	0.4172906	-19.02402
53.86	0.4204235	-19.01982
53.87	0.4317016	-19.0155
53.88	0.4517516	-19.01098
53.89	0.4749344	-19.00623
53.9	0.4962375	-19.00127
53.91	0.5106485	-18.99616
53.92	0.5181672	-18.99098
53.93	0.5200469	-18.98578
53.94	0.5169141	-18.98061
53.95	0.5087688	-18.97552
53.96	0.4943578	-18.97058
53.97	0.4761875	-18.96582
53.98	0.4586438	-18.96123
53.99	0.4467391	-18.95677
54	0.445486	-18.95231
54.01	0.4542578	-18.94777
54.02	0.471175	-18.94306
54.03	0.4918516	-18.93814
54.04	0.5131547	-18.93301
54.05	0.5306985	-18.9277
54.06	0.5426031	-18.92227
54.07	0.5469891	-18.9168
54.08	0.5457359	-18.91135
54.09	0.5400969	-18.90594
54.1	0.5338313	-18.90061
54.11	0.5300719	-18.89531
54.12	0.5294453	-18.89001
54.13	0.5319516	-18.88469
54.14	0.5350844	-18.87934
54.15	0.5369641	-18.87397
54.16	0.5350844	-18.86862
54.17	0.5294453	-18.86333
54.18	0.5219266	-18.85811
54.19	0.5144078	-18.85296
54.2	0.5100219	-18.84786
54.21	0.5081422	-18.84278
54.22	0.5068891	-18.83771
54.23	0.5062625	-18.83265
54.24	0.5037563	-18.82761
54.25	0.4993703	-18.82262
54.26	0.4937313	-18.81768
54.27	0.4868391	-18.81281
54.28	0.4774406	-18.80804
54.29	0.4649094	-18.80339
54.3	0.451125	-18.79888
54.31	0.4360875	-18.79452
54.32	0.4229297	-18.79029
54.33	0.4122782	-18.78616
54.34	0.4041328	-18.78212
54.35	0.3959875	-18.77816
54.36	0.3847094	-18.77432
54.37	0.3690453	-18.77063
54.38	0.3489953	-18.76714
54.39	0.3270657	-18.76387
54.4	0.3076422	-18.76079
54.41	0.2944844	-18.75785
54.42	0.2900985	-18.75494
54.43	0.2932313	-18.75201
54.44	0.3013766	-18.749
54.45	0.3101485	-18.74589
54.46	0.3157875	-18.74274
54.47	0.3170407	-18.73957
54.48	0.3164141	-18.7364
54.49	0.315161	-18.73325
54.5	0.315161	-18.7301
54.51	0.3139078	-18.72696
54.52	0.3120281	-18.72384
54.53	0.3076422	-18.72076
54.54	0.30075	-18.71776
54.55	0.2913516	-18.71484
54.56	0.2788204	-18.71205
54.57	0.2625297	-18.70943
54.58	0.2418532	-18.70701
54.59	0.214911	-18.70486
54.6	0.1823297	-18.70304
54.61	0.1428563	-18.70161
54.62	0.09899683	-18.70062
54.63	0.05513746	-18.70007
54.64	0.01566403	-18.69991
54.65	-0.01503753	-18.70006
54.66	-0.03508753	-18.70041
54.67	-0.04761878	-18.70089
54.68	-0.05451096	-18.70144
54.69	-0.06265628	-18.70206
54.7	-0.07644065	-18.70283
54.71	-0.1015031	-18.70384
54.72	-0.1372172	-18.70521
54.73	-0.1785703	-18.707
54.74	-0.2199234	-18.7092
54.75	-0.2543844	-18.71174
54.76	-0.2788203	-18.71453
54.77	-0.2944844	-18.71748
54.78	-0.3057625	-18.72053
54.79	-0.3139078	-18.72367
54.8	-0.3214266	-18.72689
54.81	-0.3289453	-18.73017
54.82	-0.3364641	-18.73354
54.83	-0.3433562	-18.73697
54.84	-0.3477422	-18.74045
54.85	-0.3471156	-18.74392
54.86	-0.34085	-18.74733
54.87	-0.3283187	-18.75061
54.88	-0.3101484	-18.75372
54.89	-0.290725	-18.75662
54.9	-0.2725547	-18.75935
54.91	-0.2593969	-18.76194
54.92	-0.2525047	-18.76447
54.93	-0.2531313	-18.767
54.94	-0.2568906	-18.76957
54.95	-0.2575172	-18.77214
54.96	-0.2493719	-18.77464
54.97	-0.2293219	-18.77693
54.98	-0.2005	-18.77893
54.99	-0.1685453	-18.78062
55	-0.1422297	-18.78204
55.01	-0.1253125	-18.78329
55.02	-0.1190469	-18.78449
55.03	-0.1196735	-18.78568
55.04	-0.1240594	-18.78692
55.05	-0.130325	-18.78823
55.06	-0.1422297	-18.78965
55.07	-0.1610266	-18.79126
55.08	-0.1867156	-18.79313
55.09	-0.2167906	-18.79529
55.1	-0.2456125	-18.79775
55.11	-0.2687953	-18.80044
55.12	-0.2844594	-18.80328
55.13	-0.2938578	-18.80622
55.14	-0.2994969	-18.80922
55.15	-0.3032563	-18.81225
55.16	-0.3101484	-18.81535
55.17	-0.3226797	-18.81858
55.18	-0.3402234	-18.82198
55.19	-0.3627797	-18.82561
55.2	-0.390975	-18.82952
55.21	-0.4279422	-18.8338
55.22	-0.4724282	-18.83852
55.23	-0.5213	-18.84373
55.24	-0.5720515	-18.84946
55.25	-0.6234297	-18.85569
55.26	-0.6741812	-18.86243
55.27	-0.7249328	-18.86968
55.28	-0.7763109	-18.87744
55.29	-0.8320749	-18.88576
55.3	-0.892225	-18.89469
55.31	-0.9580141	-18.90427
55.32	-1.023803	-18.9145
55.33	-1.08458	-18.92535
55.34	-1.136584	-18.93672
55.35	-1.177938	-18.9485
55.36	-1.206759	-18.96056
55.37	-1.223677	-18.9728
55.38	-1.230569	-18.98511
55.39	-1.229316	-18.9974
55.4	-1.222423	-19.00962
55.41	-1.214278	-19.02176
55.42	-1.206759	-19.03383
55.43	-1.200494	-19.04584
55.44	-1.196734	-19.0578
55.45	-1.198614	-19.06979
55.46	-1.20488	-19.08184
55.47	-1.211772	-19.09396
55.48	-1.214278	-19.10637
55.49	-1.210519	-19.11875
55.5	-1.20112	-19.13103
55.51	-1.188589	-19.14319
55.52	-1.177311	-19.15522
55.53	-1.169792	-19.16718
55.54	-1.165406	-19.1791
55.55	-1.166033	-19.19102
55.56	-1.169792	-19.20298
55.57	-1.177938	-19.21503
55.58	-1.187963	-19.22718
55.59	-1.200494	-19.23945
55.6	-1.213025	-19.25185
55.61	-1.223677	-19.26437
55.62	-1.233702	-19.27698
55.63	-1.239967	-19.28966
55.64	-1.241847	-19.30236
55.65	-1.238087	-19.31502
55.66	-1.229316	-19.32759
55.67	-1.218037	-19.34004
55.68	-1.206759	-19.35238
55.69	-1.199241	-19.36464
55.7	-1.196734	-19.37688
55.71	-1.20112	-19.38916
55.72	-1.209266	-19.40152
55.73	-1.219917	-19.414
55.74	-1.229942	-19.42657
55.75	-1.235581	-19.43921
55.76	-1.235581	-19.45184
55.77	-1.229942	-19.46442
55.78	-1.221797	-19.47691
55.79	-1.212398	-19.48931
55.8	-1.206133	-19.50164
55.81	-1.20112	-19.51392
55.82	-1.194855	-19.52614
55.83	-1.186709	-19.53827
55.84	-1.177311	-19.55031
55.85	-1.167912	-19.56225
55.86	-1.16102	-19.57412
55.87	-1.156008	-19.58594
55.88	-1.152875	-19.59773
55.89	-1.152248	-19.60951
55.9	-1.154128	-19.62131
55.91	-1.157888	-19.63315
55.92	-1.1629	-19.64504
55.93	-1.167286	-19.65698
55.94	-1.169792	-19.66894
55.95	-1.169792	-19.6809
55.96	-1.167286	-19.69284
55.97	-1.164153	-19.70474
55.98	-1.159141	-19.71659
55.99	-1.155381	-19.72841
56	-1.152248	-19.74019
56.01	-1.149742	-19.75194
56.02	-1.149116	-19.76369
56.03	-1.149742	-19.77545
56.04	-1.152248	-19.78723
56.05	-1.156008	-19.79905
56.06	-1.160394	-19.81092
56.07	-1.163527	-19.82281
56.08	-1.166033	-19.83474
56.09	-1.167286	-19.84667
56.1	-1.168539	-19.85862
56.11	-1.167912	-19.87056
56.12	-1.166659	-19.88249
56.13	-1.163527	-19.89439
56.14	-1.158514	-19.90623
56.15	-1.151622	-19.91801
56.16	-1.14097	-19.92968
56.17	-1.126559	-19.94119
56.18	-1.109642	-19.95254
56.19	-1.094605	-19.96373
56.2	-1.08082	-19.97478
56.21	-1.067662	-19.9857
56.22	-1.050745	-19.99644
56.23	-1.028816	-20.00696
56.24	-1.003127	-20.01722
56.25	-0.9793172	-20.02724
56.26	-0.9592672	-20.03704
56.27	-0.9461094	-20.04672
56.28	-0.9398438	-20.05633
56.29	-0.9392172	-20.06593
56.3	-0.9436032	-20.07558
56.31	-0.9504953	-20.0853
56.32	-0.9592672	-20.09511
56.33	-0.9661594	-20.10498
56.34	-0.9692922	-20.1149
56.35	-0.9692922	-20.12481
56.36	-0.9655328	-20.13468
56.37	-0.9611469	-20.14451
56.38	-0.9567609	-20.15429
56.39	-0.9536281	-20.16404
56.4	-0.9492422	-20.17374
56.41	-0.9442297	-20.1834
56.42	-0.937964	-20.19299
56.43	-0.9329515	-20.20253
56.44	-0.9310718	-20.21205
56.45	-0.932325	-20.22159
56.46	-0.9360843	-20.23116
56.47	-0.9398438	-20.24077
56.48	-0.9417235	-20.2504
56.49	-0.94235	-20.26003
56.5	-0.9410968	-20.26965
56.51	-0.9385906	-20.27925
56.52	-0.9354578	-20.28882
56.53	-0.9310718	-20.29834
56.54	-0.9260594	-20.3078
56.55	-0.9172875	-20.31718
56.56	-0.9035031	-20.32642
56.57	-0.8847062	-20.33547
56.58	-0.8627765	-20.34429
56.59	-0.8389672	-20.35287
56.6	-0.8145312	-20.3612
56.61	-0.7875891	-20.36925
56.62	-0.7606469	-20.37703
56.63	-0.7311985	-20.3845
56.64	-0.7004969	-20.39167
56.65	-0.6691687	-20.39851
56.66	-0.6372141	-20.40502
56.67	-0.6058859	-20.41122
56.68	-0.5733047	-20.41708
56.69	-0.5400969	-20.4226
56.7	-0.5056359	-20.42777
56.71	-0.4692953	-20.43257
56.72	-0.431075	-20.43698
56.73	-0.3916016	-20.44098
56.74	-0.3540078	-20.4446
56.75	-0.3176672	-20.44785
56.76	-0.2869656	-20.45079
56.77	-0.2625297	-20.45347
56.78	-0.2449859	-20.45597
56.79	-0.2318281	-20.45835
56.8	-0.2192969	-20.46059
56.81	-0.2061391	-20.4627
56.82	-0.1898485	-20.46464
56.83	-0.170425	-20.46638
56.84	-0.150375	-20.46792
56.85	-0.1284453	-20.46923
56.86	-0.1058891	-20.47031
56.87	-0.0839594	-20.47117
56.88	-0.06077659	-20.47179
56.89	-0.03696722	-20.47217
56.9	-0.01190472	-20.47229
56.91	0.01378434	-20.47215
56.92	0.03822028	-20.47177
56.93	0.0595234	-20.47118
56.94	0.07769371	-20.4704
56.95	0.09335777	-20.46947
56.96	0.1090218	-20.46838
56.97	0.1278187	-20.4671
56.98	0.150375	-20.46559
56.99	0.1766906	-20.46383
57	0.2023797	-20.4618
57.01	0.2224296	-20.45958
57.02	0.2343344	-20.45724
57.03	0.2393469	-20.45484
57.04	0.2406	-20.45244
57.05	0.2399734	-20.45004
57.06	0.2406	-20.44763
57.07	0.2443593	-20.44519
57.08	0.2525046	-20.44266
57.09	0.2656625	-20.44001
57.1	0.2844594	-20.43716
57.11	0.3063891	-20.4341
57.12	0.3301985	-20.4308
57.13	0.3558875	-20.42724
57.14	0.3828297	-20.42341
57.15	0.4091453	-20.41932
57.16	0.4367141	-20.41495
57.17	0.4642828	-20.41031
57.18	0.4905985	-20.4054
57.19	0.5144078	-20.40026
57.2	0.5338313	-20.39492
57.21	0.5501219	-20.38942
57.22	0.5632797	-20.38379
57.23	0.5726781	-20.37806
57.24	0.5795703	-20.37226
57.25	0.5839563	-20.36642
57.26	0.5864625	-20.36056
57.27	0.5864625	-20.35469
57.28	0.5852094	-20.34884
57.29	0.5827031	-20.34301
57.3	0.5789438	-20.33723
57.31	0.5745578	-20.33148
57.32	0.571425	-20.32576
57.33	0.5701719	-20.32006
57.34	0.5701719	-20.31436
57.35	0.5720516	-20.30864
57.36	0.5745578	-20.3029
57.37	0.5770641	-20.29712
57.38	0.5776906	-20.29135
57.39	0.5770641	-20.28558
57.4	0.5764375	-20.27981
57.41	0.5758109	-20.27405
57.42	0.5745578	-20.26831
57.43	0.5745578	-20.26256
57.44	0.5720516	-20.25684
57.45	0.5664125	-20.25118
57.46	0.5588938	-20.24559
57.47	0.551375	-20.24008
57.48	0.5444828	-20.23463
57.49	0.5388438	-20.22924
57.5	0.5319516	-20.22392
57.51	0.5263125	-20.21866
57.52	0.5187938	-20.21347
57.53	0.511275	-20.20836
57.54	0.5037563	-20.20332
57.55	0.4974906	-20.19835
57.56	0.4937313	-20.19341
57.57	0.491225	-20.1885
57.58	0.4899719	-20.1836
57.59	0.4874656	-20.17872
57.6	0.4830797	-20.17389
57.61	0.4768141	-20.16913
57.62	0.4692953	-20.16443
57.63	0.4617766	-20.15981
57.64	0.455511	-20.15526
57.65	0.4517516	-20.15074
57.66	0.451125	-20.14623
57.67	0.4536313	-20.14169
57.68	0.4586438	-20.13711
57.69	0.4642828	-20.13246
57.7	0.4680422	-20.12778
57.71	0.4680422	-20.1231
57.72	0.4636563	-20.11847
57.73	0.4580172	-20.11389
57.74	0.4530047	-20.10936
57.75	0.4492453	-20.10486
57.76	0.4461125	-20.1004
57.77	0.4417266	-20.09599
57.78	0.4385938	-20.0916
57.79	0.4360875	-20.08724
57.8	0.4360875	-20.08288
57.81	0.4367141	-20.07851
57.82	0.4367141	-20.07414
57.83	0.4367141	-20.06978
57.84	0.435461	-20.06542
57.85	0.4335813	-20.06109
57.86	0.4298219	-20.05679
57.87	0.425436	-20.05253
57.88	0.4204235	-20.04833
57.89	0.4166641	-20.04416
57.9	0.415411	-20.04001
57.91	0.415411	-20.03585
57.92	0.4172906	-20.03168
57.93	0.4197969	-20.02748
57.94	0.4223031	-20.02326
57.95	0.4223031	-20.01904
57.96	0.4191703	-20.01485
57.97	0.415411	-20.01069
57.98	0.4103985	-20.00659
57.99	0.4078922	-20.00251
58	0.4060125	-19.99845
58.01	0.4041328	-19.99441
58.02	0.4003735	-19.9904
58.03	0.3928546	-19.98647
58.04	0.3809499	-19.98267
58.05	0.3659125	-19.97901
58.06	0.3483688	-19.97552
58.07	0.3301985	-19.97222
58.08	0.3164141	-19.96906
58.09	0.3057625	-19.966
58.1	0.2994968	-19.963
58.11	0.2976172	-19.96003
58.12	0.2969907	-19.95706
58.13	0.2963641	-19.9541
58.14	0.295111	-19.95114
58.15	0.2926047	-19.94822
58.16	0.2894719	-19.94532
58.17	0.2857125	-19.94247
58.18	0.2825797	-19.93964
58.19	0.2788204	-19.93685
58.2	0.2738079	-19.93411
58.21	0.2694219	-19.93142
58.22	0.2669157	-19.92875
58.23	0.2662891	-19.92609
58.24	0.2675422	-19.92341
58.25	0.2681688	-19.92073
58.26	0.2669157	-19.91806
58.27	0.2637829	-19.91542
58.28	0.2581438	-19.91284
58.29	0.250625	-19.91034
58.3	0.2431063	-19.9079
58.31	0.2355874	-19.90555
58.32	0.2286954	-19.90326
58.33	0.2230563	-19.90103
58.34	0.2211765	-19.89882
58.35	0.2224296	-19.8966
58.36	0.2293218	-19.8943
58.37	0.2406	-19.8919
58.38	0.255011	-19.88935
58.39	0.2713016	-19.88663
58.4	0.2869657	-19.88376
58.41	0.3013766	-19.88075
58.42	0.3139078	-19.87761
58.43	0.3226796	-19.87438
58.44	0.3270657	-19.87111
58.45	0.3258125	-19.86785
58.46	0.3214266	-19.86464
58.47	0.3164141	-19.86147
58.48	0.3139078	-19.85834
58.49	0.3139078	-19.8552
58.5	0.3132813	-19.85206
58.51	0.3101485	-19.84896
58.52	0.3032563	-19.84593
58.53	0.2957375	-19.84297
58.54	0.2900985	-19.84007
58.55	0.2875921	-19.8372
58.56	0.2875921	-19.83432
58.57	0.2894719	-19.83143
58.58	0.2900985	-19.82853
58.59	0.2875921	-19.82565
58.6	0.2813266	-19.82284
58.61	0.2694219	-19.82014
58.62	0.2537579	-19.8176
58.63	0.2343344	-19.81526
58.64	0.2142844	-19.81312
58.65	0.1973672	-19.81114
58.66	0.1829562	-19.80931
58.67	0.1710515	-19.8076
58.68	0.1585203	-19.80602
58.69	0.1428563	-19.80459
58.7	0.1234328	-19.80336
58.71	0.0996234	-19.80236
58.72	0.07205465	-19.80164
58.73	0.03822028	-19.80126
58.74	-0.0006265943	-19.80126
58.75	-0.04197972	-19.80168
58.76	-0.08082659	-19.80249
58.77	-0.1134078	-19.80363
58.78	-0.1397235	-19.80502
58.79	-0.1622797	-19.80665
58.8	-0.1854625	-19.8085
58.81	-0.2130313	-19.81063
58.82	-0.2481188	-19.81311
58.83	-0.290725	-19.81602
58.84	-0.3389703	-19.81941
58.85	-0.3928547	-19.82334
58.86	-0.4517515	-19.82785
58.87	-0.5131547	-19.83299
58.88	-0.5745578	-19.83873
58.89	-0.6322016	-19.84505
58.9	-0.6842062	-19.8519
58.91	-0.7280656	-19.85918
58.92	-0.7656594	-19.86683
58.93	-0.7957343	-19.87479
58.94	-0.8195437	-19.88298
58.95	-0.8383406	-19.89137
58.96	-0.8540047	-19.89991
58.97	-0.8690422	-19.9086
58.98	-0.8853328	-19.91745
58.99	-0.9085156	-19.92654
59	-0.9404703	-19.93594
59.01	-0.9818234	-19.94576
59.02	-1.030069	-19.95606
59.03	-1.08082	-19.96687
59.04	-1.128439	-19.97815
59.05	-1.169792	-19.98985
59.06	-1.203	-20.00188
59.07	-1.229942	-20.01418
59.08	-1.251245	-20.02669
59.09	-1.270042	-20.0394
59.1	-1.288839	-20.05228
59.11	-1.307009	-20.06535
59.12	-1.32518	-20.0786
59.13	-1.340217	-20.09201
59.14	-1.350242	-20.10551
59.15	-1.356508	-20.11907
59.16	-1.360267	-20.13268
59.17	-1.359641	-20.14627
59.18	-1.353375	-20.15981
59.19	-1.340217	-20.17321
59.2	-1.322047	-20.18643
59.21	-1.301997	-20.19945
59.22	-1.28508	-20.21259
59.23	-1.270669	-20.22558
59.24	-1.259391	-20.23846
59.25	-1.252498	-20.25127
59.26	-1.248112	-20.26403
59.27	-1.246233	-20.27677
59.28	-1.244353	-20.28949
59.29	-1.241847	-20.30219
59.3	-1.238714	-20.31486
59.31	-1.236208	-20.3275
59.32	-1.234328	-20.34012
59.33	-1.234328	-20.35274
59.34	-1.233702	-20.36535
59.35	-1.231822	-20.37795
59.36	-1.228063	-20.39051
59.37	-1.221797	-20.403
59.38	-1.214905	-20.41542
59.39	-1.209266	-20.42778
59.4	-1.207386	-20.44013
59.41	-1.209892	-20.4525
59.42	-1.214905	-20.46493
59.43	-1.220544	-20.47741
59.44	-1.223677	-20.48992
59.45	-1.22305	-20.50242
59.46	-1.22117	-20.51491
59.47	-1.217411	-20.52736
59.48	-1.211772	-20.53975
59.49	-1.203627	-20.55206
59.5	-1.193601	-20.56426
59.51	-1.18295	-20.57635
59.52	-1.172925	-20.58835
59.53	-1.163527	-20.60025
59.54	-1.155381	-20.61206
59.55	-1.149742	-20.62381
59.56	-1.148489	-20.63556
59.57	-1.149742	-20.64731
59.58	-1.152875	-20.6591
59.59	-1.157261	-20.67094
59.6	-1.162273	-20.68282
59.61	-1.167286	-20.69475
59.62	-1.170419	-20.70672
59.63	-1.171672	-20.7187
59.64	-1.171045	-20.73068
59.65	-1.171045	-20.74265
59.66	-1.172298	-20.75464
59.67	-1.174805	-20.76665
59.68	-1.177311	-20.77869
59.69	-1.179817	-20.79075
59.7	-1.18107	-20.80283
59.71	-1.180444	-20.8149
59.72	-1.179817	-20.82696
59.73	-1.177938	-20.83901
59.74	-1.175431	-20.85102
59.75	-1.172925	-20.86302
59.76	-1.169792	-20.87498
59.77	-1.166033	-20.8869
59.78	-1.1629	-20.89879
59.79	-1.159767	-20.91065
59.8	-1.156008	-20.92247
59.81	-1.153502	-20.93426
59.82	-1.151622	-20.94604
59.83	-1.149742	-20.9578
59.84	-1.145983	-20.96951
59.85	-1.14097	-20.98118
59.86	-1.135331	-20.99279
59.87	-1.126559	-21.00431
59.88	-1.114028	-21.0157
59.89	-1.096484	-21.02691
59.9	-1.072048	-21.03787
59.91	-1.045733	-21.04856
59.92	-1.020044	-21.05899
59.93	-1.001247	-21.06923
59.94	-0.9918484	-21.07937
59.95	-0.992475	-21.08952
59.96	-0.9999937	-21.09975
59.97	-1.011272	-21.11009
59.98	-1.021297	-21.12053
59.99	-1.028189	-21.13104
60	-1.030695	-21.14158
60.01	-1.030069	-21.15211
60.02	-1.027563	-21.16262
60.03	-1.025056	-21.1731
60.04	-1.023177	-21.18356
60.05	-1.02067	-21.194
60.06	-1.018164	-21.20441
60.07	-1.015031	-21.21479
60.08	-1.011898	-21.22513
60.09	-1.008766	-21.23545
60.1	-1.006259	-21.24574
60.11	-1.005633	-21.25602
60.12	-1.006886	-21.26632
60.13	-1.008766	-21.27663
60.14	-1.010645	-21.28696
60.15	-1.011272	-21.29731
60.16	-1.008766	-21.30762
60.17	-1.003127	-21.31788
60.18	-0.9949813	-21.32805
60.19	-0.9843297	-21.33812
60.2	-0.9717984	-21.34805
60.21	-0.9580141	-21.35785
60.22	-0.94235	-21.36748
60.23	-0.9248062	-21.37694
60.24	-0.9060094	-21.3862
60.25	-0.8865859	-21.39527
60.26	-0.8684157	-21.40415
60.27	-0.8496187	-21.41283
60.28	-0.8314484	-21.42134
60.29	-0.8139047	-21.42966
60.3	-0.7988672	-21.43783
60.31	-0.7857093	-21.44586
60.32	-0.7738047	-21.45377
60.33	-0.7625266	-21.46157
60.34	-0.7506219	-21.46924
60.35	-0.7399703	-21.47681
60.36	-0.731825	-21.48429
60.37	-0.727439	-21.49173
60.38	-0.7243063	-21.49914
60.39	-0.7224265	-21.50653
60.4	-0.7192938	-21.51388
60.41	-0.7142813	-21.52118
60.42	-0.7067625	-21.52841
60.43	-0.6973641	-21.53554
60.44	-0.686086	-21.54256
60.45	-0.6723015	-21.54943
60.46	-0.656011	-21.55614
60.47	-0.6378406	-21.56266
60.48	-0.6171641	-21.56897
60.49	-0.5927281	-21.57503
60.5	-0.5645328	-21.5808
60.51	-0.5319515	-21.58624
60.52	-0.4931047	-21.59128
60.53	-0.4492453	-21.59588
60.54	-0.3991204	-21.59996
60.55	-0.3427297	-21.60346
60.56	-0.2800734	-21.60632
60.57	-0.2092719	-21.60847
60.58	-0.1296985	-21.60979
60.59	-0.04197972	-21.61022
60.6	0.05137809	-21.60971
60.61	0.145989	-21.60825
60.62	0.2374672	-21.60587
60.63	0.3245594	-21.60263
60.64	0.4041328	-21.59858
60.65	0.4736813	-21.59385
60.66	0.5338313	-21.58851
60.67	0.5839563	-21.58267
60.68	0.6246828	-21.57642
60.69	0.6578906	-21.56985
60.7	0.6823266	-21.56302
60.71	0.7004969	-21.55602
60.72	0.7161609	-21.54886
60.73	0.7305719	-21.54155
60.74	0.7437297	-21.53411
60.75	0.7568875	-21.52654
60.76	0.7687922	-21.51886
60.77	0.7687922	-21.51117
60.78	0.7525016	-21.50364
60.79	0.7343312	-21.4963
60.8	0.7330781	-21.48897
60.81	0.7525016	-21.48144
60.82	0.7763109	-21.47368
60.83	0.791975	-21.46576
60.84	0.7988672	-21.45777
60.85	0.7988672	-21.44978
60.86	0.7932281	-21.44185
60.87	0.7850828	-21.434
60.88	0.7750578	-21.42625
60.89	0.7650328	-21.4186
60.9	0.7556344	-21.41104
60.91	0.7462359	-21.40358
60.92	0.7374641	-21.39621
60.93	0.7299453	-21.38891
60.94	0.7218	-21.38169
60.95	0.7098953	-21.37459
60.96	0.6929781	-21.36766
60.97	0.6710484	-21.36095
60.98	0.6472391	-21.35448
60.99	0.6228031	-21.34825
61	0.6002469	-21.34225
61.01	0.5795703	-21.33645
61.02	0.5614	-21.33084
61.03	0.5444828	-21.32539
61.04	0.5300719	-21.32009
61.05	0.5162875	-21.31493
61.06	0.5018766	-21.30991
61.07	0.4893453	-21.30501
61.08	0.4793203	-21.30022
61.09	0.4718016	-21.29551
61.1	0.465536	-21.29085
61.11	0.4586438	-21.28626
61.12	0.4504985	-21.28176
61.13	0.4398469	-21.27736
61.14	0.4266891	-21.27309
61.15	0.4122782	-21.26897
61.16	0.395361	-21.26502
61.17	0.3778172	-21.26124
61.18	0.3615266	-21.25762
61.19	0.3496219	-21.25413
61.2	0.3446094	-21.25068
61.21	0.345236	-21.24723
61.22	0.3496219	-21.24373
61.23	0.3571407	-21.24016
61.24	0.3615266	-21.23655
61.25	0.3615266	-21.23293
61.26	0.3565141	-21.22937
61.27	0.345236	-21.22591
61.28	0.330825	-21.2226
61.29	0.3170407	-21.21943
61.3	0.3045094	-21.21639
61.31	0.2944844	-21.21345
61.32	0.2857125	-21.21059
61.33	0.2807	-21.20778
61.34	0.2763141	-21.20502
61.35	0.2738079	-21.20228
61.36	0.2719281	-21.19956
61.37	0.2694219	-21.19687
61.38	0.2669157	-21.1942
61.39	0.2637829	-21.19156
61.4	0.2593969	-21.18896
61.41	0.2537579	-21.18643
61.42	0.2462391	-21.18396
61.43	0.2368407	-21.1816
61.44	0.2280687	-21.17932
61.45	0.2218032	-21.1771
61.46	0.2167906	-21.17493
61.47	0.2124046	-21.17281
61.48	0.206139	-21.17074
61.49	0.1948609	-21.16879
61.5	0.1785704	-21.16701
61.51	0.1597735	-21.16541
61.52	0.14035	-21.16401
61.53	0.1240593	-21.16277
61.54	0.1115281	-21.16165
61.55	0.1021296	-21.16063
61.56	0.09273121	-21.1597
61.57	0.08082652	-21.1589
61.58	0.06704215	-21.15822
61.59	0.05200465	-21.15771
61.6	0.04072653	-21.1573
61.61	0.03383434	-21.15696
61.62	0.03508746	-21.15661
61.63	0.04636559	-21.15614
61.64	0.0645359	-21.1555
61.65	0.08897183	-21.15461
61.66	0.1165406	-21.15345
61.67	0.144736	-21.152
61.68	0.170425	-21.15029
61.69	0.1917281	-21.14838
61.7	0.2086454	-21.14629
61.71	0.2211765	-21.14408
61.72	0.2312016	-21.14177
61.73	0.2387204	-21.13938
61.74	0.2437329	-21.13694
61.75	0.2456124	-21.13449
61.76	0.2406	-21.13208
61.77	0.2268156	-21.12981
61.78	0.2011266	-21.1278
61.79	0.1604001	-21.1262
61.8	0.1046359	-21.12515
61.81	0.03258121	-21.12482
61.82	-0.0538844	-21.12536
61.83	-0.1528813	-21.12689
61.84	-0.2593969	-21.12948
61.85	-0.3702984	-21.13319
61.86	-0.4805734	-21.13799
61.87	-0.5833297	-21.14383
61.88	-0.6760609	-21.15059
61.89	-0.7550079	-21.15814
61.9	-0.8214234	-21.16635
61.91	-0.8784406	-21.17514
61.92	-0.9279391	-21.18442
61.93	-0.9743047	-21.19416
61.94	-1.018791	-21.20435
61.95	-1.062024	-21.21497
61.96	-1.095858	-21.22592
61.97	-1.105256	-21.23698
61.98	-1.102123	-21.248
61.99	-1.114028	-21.25914
62	-1.157888	-21.27072
62.01	-1.22117	-21.28293
62.02	-1.276934	-21.2957
62.03	-1.316408	-21.30886
62.04	-1.338964	-21.32225
62.05	-1.350242	-21.33576
62.06	-1.354002	-21.3493
62.07	-1.356508	-21.36286
62.08	-1.360894	-21.37647
62.09	-1.368412	-21.39015
62.1	-1.377811	-21.40393	#1 Lung Volume Procedure 
62.11	-1.385956	-21.41779
62.12	-1.389089	-21.43168
62.13	-1.386583	-21.44555
62.14	-1.377811	-21.45933
62.15	-1.364027	-21.47297
62.16	-1.347109	-21.48644
62.17	-1.326433	-21.4997
62.18	-1.299491	-21.5127
62.19	-1.263777	-21.52562
